SMILES,MW,LogP,SA,Unobstructed,Orthogonal_Planes,H_Bond_Bridging
OC1=CC(Cl)=C(O)C=C1Cl,179.002,2.4045999999999994,2.0,1,0,0
O=C(O)C=CC(=O)O,116.072,-0.2881999999999998,1.8,1,1,1
O=C1C=C(O)C(=O)C=C1O,140.094,0.022,2.0,1,0,0
CCCC=CC(=O)O,114.14399999999998,1.4273,2.8,1,0,0
NC(=O)C1=CC=C(Cl)C=C1,155.584,1.4389,3.0,1,0,1
C#CC1(C)CC2(C)CC(C)(C1)C(=O)NC2=O,219.284,1.4788,2.6,0,0,0
NC(=S)C(N)=S,120.202,-0.4413999999999997,1.6,1,0,1
C1COCCOCCOCCOCCOCCO1,264.3179999999999,0.099600000000001,2.8,0,0,0
NC(=S)NNC(N)=S,150.232,-1.4322,1.8,1,0,1
C1COCCOCCOCCO1,176.21199999999996,0.0664,2.2,1,0,0
CC1=C(C)N(C)C(=NN=C2SC(C)=C(C)N2C)S1,282.438,2.13688,2.8,0,0,0
O=C1CN(N=CC2=CC=C([N+](=O)[O-])O2)C(=O)N1,238.159,0.0734999999999999,2.7,1,0,1
O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,278.291,3.3260000000000014,3.0,0,0,0
NC(=S)C1=CC=CC=C1,137.20699999999997,1.3208000000000002,1.9,1,0,1
N#CC(C#N)=C1C(F)=C(F)C(=C(C#N)C#N)C(F)=C1F,276.152,0.6387200000000002,3.0,1,1,0
CC1(C)C(=O)N(I)C(=O)N1I,379.923,1.7292,2.1,1,0,0
CC1=CC=NC=C1,93.129,1.39002,1.7,1,0,0
CN(C)C1=CC=NC=C1,122.17099999999996,1.1476,2.9,1,0,0
O=C1C=CC(=O)N1,97.073,-0.8010000000000002,1.7,1,0,0
C1=CC=C2C=NC=CC2=C1,129.16199999999998,2.2348,2.0,1,0,0
OC1(C2=CC=CC=C2)C2=CC=CC=C2C2=CC=CC=C21,258.32,3.951200000000004,3.0,0,0,0
CC1CCC(N)CC1,113.204,1.5238,1.8,1,0,0
COC1=CC=CC(OC)=C1,138.166,1.7038,3.0,1,0,0
COC1=CC=C(OC)C=C1,138.166,1.7038,3.0,1,0,0
[NH3+]C1=CC=CC=C1C(=O)[O-],137.13799999999998,-1.0765000000000002,3.0,1,0,1
NC(=O)C1=CC=CC=C1O,137.13799999999998,0.4911,3.0,1,0,1
C1=CC(C2=CC=NC=C2)=CC=N1,156.188,2.1435999999999997,2.2,1,0,0
NC(=O)NC(N)=O,103.081,-1.2666000000000004,2.7,1,1,1
O=C(O)CCCC(=O)O,132.115,0.3259000000000002,1.9,1,1,1
NC(N)=O,60.056,-0.9762000000000002,1.4,1,0,1
C1=CN=C2C(=C1)C=CC1=CC=CN=C12,180.21,2.7830000000000004,2.4,1,0,0
CC1=CC=C2C=CC3=CC=C(C)N=C3C2=N1,208.264,3.399840000000002,2.6,1,0,0
CC(=CC(=O)O)C(=O)O,130.099,0.1018999999999998,2.9,1,0,1
[O-]C1=CC=CC=C1C=[NH+]C1=CC=CC=C1,197.237,0.5913999999999997,2.5,1,0,0
OC1=CC=C(Br)C=C1,173.009,2.1547,1.8,1,0,0
C1=CN=CC=N1,80.09,0.4765999999999999,1.6,1,0,0
CNC(C)=O,73.095,-0.2477,2.5,1,0,0
C[S+](C)CCC(=O)[O-],134.2,-0.9956999999999996,1.8,1,0,0
O=[N+]([O-])C1=CC([N+](=O)[O-])=C(O)C([N+](=O)[O-])=C1,229.104,1.1167999999999996,2.6,1,0,0
O=C1C(Cl)=CC(=C2C=C(Cl)C(=O)C(Cl)=C2)C=C1Cl,321.97400000000005,3.939200000000001,2.8,1,0,0
C1=CC=C2C=C3C=CC=CC3=CC2=C1,178.23399999999995,3.993000000000002,2.4,1,1,0
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,218.11999999999995,-0.5045999999999999,2.6,1,1,0
O=[N+]([O-])C1=CC=CC=C1,123.11099999999996,1.5948,1.9,1,0,0
O=C1C=C2C=CC=CC2=CN1,145.161,1.5280999999999998,2.1,1,0,0
C1CSCCS1,120.242,1.4664,1.6,1,1,0
C1=CC=C2N=C3C=CC=CC3=NC2=C1,180.21,2.7830000000000013,2.4,1,0,0
FC1=C(F)C(F)=C(I)C(I)=C1F,401.866,3.4522,2.2,1,1,0
OC1=CC(O)=C(Cl)C=C1Cl,179.002,2.4045999999999994,2.0,1,0,0
OC1=CC=CC=C1O,110.11199999999998,1.0978,1.8,1,0,1
CCCN,59.11199999999999,0.3551000000000001,1.4,1,0,0
O=[N+]([O-])C1=CC=CC([N+](=O)[O-])=C1,168.10799999999998,1.503,2.2,1,0,0
CN1C2=CC=CC=C2SC2=CC=CC=C21,213.305,3.919100000000002,2.5,1,0,0
CC1=C[N+]([O-])=C2C=CC=CC2=C1,159.188,1.7816199999999998,2.2,1,0,0
O=C(O)C1=CC=CC(Cl)=C1,156.56799999999998,2.0382,3.0,1,0,0
CC1=CC=C(S(N)(=O)=O)C=C1,171.22100000000003,0.6424200000000002,2.1,1,0,1
BrC1=CC=CN=C1,157.998,1.8441,1.7,1,0,0
ClC1=CC=CN=C1,113.54699999999998,1.7349999999999997,1.7,1,0,0
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,423.68,3.141,2.2,1,1,0
C1=CSC(=C2SC=CS2)S1,204.366,4.0154000000000005,2.0,1,1,0
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,453.836,4.3126,2.4,1,1,0
FC(F)(I)C(F)(F)I,353.822,3.042,1.8,1,1,0
FC1=C(F)C(F)=C2C(F)=C(F)C(F)=C(F)C2=C1F,272.09399999999994,3.9526,2.8,1,1,0
C1=CC=C(C2=CC=CC=C2)C=C1,154.21199999999996,3.353600000000001,2.2,1,1,0
C1=CC=C2C(=C1)C1=CC=CC=C21,152.19599999999997,3.3340000000000014,2.2,1,1,0
CC1=CC(=C(C#N)C#N)C(C)=CC1=C(C#N)C#N,232.246,0.6991599999999999,2.8,1,0,0
N#CC(C#N)=C1C=C(Cl)C(=C(C#N)C#N)C=C1Cl,273.082,1.38912,2.8,1,0,0
C1COC2=C(O1)SC(=C1SC3=C(OCCO3)S1)S2,320.438,3.4198000000000013,2.8,1,0,0
O=C(O)C1=CC=C(F)C=C1,140.113,1.5239,3.0,1,0,0
C(#CC1=CC=CC=C1)C1=CC=CC=C1,178.234,3.086400000000001,2.4,1,1,0
C1=CNC=N1,68.079,0.4096999999999999,1.5,0,0,0
O=[N+]([O-])C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,213.105,1.4111999999999998,2.5,1,0,0
CC(=O)N1C=C(C)C2=CC=CC=C21,173.215,2.609820000000001,2.3,1,0,0
CCNCC,73.139,0.6157999999999999,2.5,1,0,0
NC1=NC(C2=CSC(N)=N2)=CS1,198.276,1.4309999999999998,2.2,1,0,1
C1=CC=C2N=C3C=CC=CC3=CC2=C1,179.22199999999998,3.3880000000000017,2.4,1,0,0
[NH3+]CC(=O)[O-],75.06700000000001,-3.0218,1.5,1,0,1
C#CC1=CC=C(C#C)C=C1,126.15799999999996,1.6492000000000002,2.0,1,1,0
O=CC1=CC=C(C=O)C=C1,134.134,1.3116,2.0,1,0,0
O=C(O)C1=CC=CN=C1,123.11099999999998,0.7797999999999999,2.9,1,0,0
CN1SC(Cl)=CC1=O,149.602,1.1002,1.8,1,0,0
OC1=CC=CC(O)=C1O,126.11099999999998,0.8033999999999997,1.9,1,0,1
C1=CC=C2C(=C1)C=NC1=CC=CC=C12,179.22199999999998,3.388000000000001,2.4,1,0,0
FC1=CC(F)=CC(C#CI)=C1,264.012,2.708800000000001,2.1,1,1,0
O=[N+]([O-])C1=CC(C#CI)=CC([N+](=O)[O-])=C1,318.02600000000007,2.247,2.5,1,0,0
FC1=C(F)C(F)=C(I)C(F)=C1F,293.96000000000004,2.9867,2.2,1,1,0
C1=CC=C2C(=C1)C=CC1=CN=NN12,169.18699999999995,1.8824999999999996,2.3,1,0,0
O=C(O)CCCCC(=O)O,146.14200000000002,0.716,2.0,1,0,1
C1=CC2=CN=NN2C=C1,119.12699999999998,0.7292999999999998,1.9,1,0,0
OC1=CC=C(Cl)C=C1,128.558,2.0456,1.8,1,0,0
C1CN2CN3CN1CN(C2)C3,154.21699999999998,-0.977299999999999,2.1,1,0,0
CC1=CC(O)=CC(C)=C1Cl,156.61199999999997,2.662440000000001,2.0,1,0,0
CC(=NO)C(C)=NO,116.12,0.6866,1.8,1,0,1
NC1=CC=CC2=CC=CN=C12,144.17699999999996,1.817,2.1,1,0,1
O=C1NC=NC2=CC=CC=C12,146.14899999999997,0.9231,2.1,1,0,0
C1=CC=C2SC=NC2=C1,135.191,2.2963,1.9,1,0,0
O=[N+]([O-])C1=CC=C(O)C([N+](=O)[O-])=C1,184.107,1.2086,2.3,1,0,0
O=C([O-])C[NH+]1CCCCC1,143.18599999999998,-2.194899999999998,3.0,1,0,0
BrCCCCCCBr,243.97,3.3366000000000025,1.8,1,1,0
O=CN1CCCCC1,113.16,0.6286999999999999,1.8,1,0,0
NC1=CC=C(S(=O)(=O)N=C2NC=CS2)C=C1,255.32400000000004,0.948,2.6,0,0,1
FC1=C(F)C(Br)=C(F)C(F)=C1Br,307.866,3.768,2.2,1,1,0
NC(CCCC[NH3+])C(=O)[O-],146.19,-2.5241999999999987,2.0,1,0,1
OC1CCCCC1O,116.15999999999998,0.2822,1.8,1,0,1
C[N+]1([O-])CCOCC1,117.148,-0.0390000000000001,1.8,1,0,0
CC(C)(OO)OO,108.093,0.7016999999999999,2.7,1,0,0
N#CC1=CC=C(C2=CC=C(C#N)C=C2)C=C1,204.232,3.096960000000001,2.6,1,0,0
O=[N+]([O-])C1=CC=C(C2=CC=C([N+](=O)[O-])C=C2)C=C1,244.206,3.1700000000000017,2.8,1,0,0
C1=CC=C2C(=C1)SC1=CC=CC=C12,184.263,4.054500000000002,2.3,1,1,0
O=[N+]([O-])C1=CC=C([N+](=O)[O-])C=C1,168.108,1.503,2.2,1,0,0
O=C1C=CC(=O)C=C1,108.096,0.2505999999999999,1.8,1,0,0
NC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-],183.123,1.0852,2.3,1,0,0
NC1=CC=C([N+](=O)[O-])C=C1,138.126,1.177,2.0,1,0,0
NC1=CC=CC=N1,94.117,0.6638000000000001,1.7,1,0,1
CN(C)P(=O)(N(C)C)N(C)C,179.204,0.7792999999999999,2.1,1,0,0
CN1C=CN=C1,82.106,0.4200999999999999,1.6,0,0,0
CN1C=CC=CC1=O,109.128,0.3852999999999998,1.8,1,0,0
NC1=NC2=CC=C(Br)C=C2S1,229.102,2.641,2.1,1,0,1
CC1=CC=C2C=CC=CC2=N1,143.189,2.5432200000000007,2.1,1,0,0
CCC1=CC=CN=C1,107.15599999999998,1.644,2.8,1,0,0
CCC1CCCCN1,113.204,1.5385,2.8,1,0,0
OC12OC3CC1C(C3Br)C2(Cl)Cl,273.94100000000003,1.6609,2.2,1,0,0
O=C1C2CC(O)C(Br)C2C1(Cl)Cl,273.94100000000003,1.5035,2.2,1,0,0
CN1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Br)=CC=C21,329.19700000000006,3.262900000000002,3.0,0,0,0
OC(O)C(Cl)(Cl)Cl,165.403,0.6672999999999998,1.7,1,1,0
O=C1C(Br)=CC(=C2C=C(Br)C(=O)C(Br)=C2)C=C1Br,499.7780000000001,4.563600000000001,2.8,1,0,0
CC(=O)C(C)=O,86.08999999999999,0.1644000000000001,1.6,1,0,0
NC1=NC(=O)NC=C1Br,190.0,0.1145999999999998,1.9,1,0,1
NC1=CC=C([N+](=O)[O-])C=C1N,153.141,0.7592000000000001,2.1,1,0,1
CCC(O)CC,88.15,1.1673,1.6,1,0,0
CC,30.07,1.0262,1.2,0,1,0
CC1=NC2=CC=CC=C2S1,149.21799999999996,2.6047200000000013,2.0,1,0,0
BrC(Br)=C(Br)Br,343.638,3.6926,1.6,1,1,0
CC(C)=NNC(N)=S,131.204,0.2153999999999999,1.8,1,0,1
CC(C)CC([NH3+])C(=O)[O-],131.17499999999998,-1.6070999999999982,1.9,1,0,1
CCC([NH3+])C(=O)[O-],103.12099999999998,-2.243199999999999,1.7,1,0,1
CCCC([NH3+])C(=O)[O-],117.14799999999998,-1.8530999999999984,1.8,1,0,1
CSCCC([NH3+])C(=O)[O-],149.215,-1.9000999999999983,2.9,1,0,1
CC(C)C([NH3+])C(=O)[O-],117.14799999999998,-1.9971999999999983,1.8,1,0,1
C,16.043,0.6361,1.1,1,1,0
CC1=C([NH+]=C(C2=CC=CC=C2)N(C)[O-])C(C)=CC=C1,254.333,1.8919400000000004,2.9,0,0,0
CC1=C(N=C(C2=CC=CC=C2)N(C)O)C(C)=CC=C1,254.333,3.702740000000002,2.9,0,0,0
NC1=CC=C(S(=O)(=O)N=C2C=CC=CN2)C=C1,249.29500000000004,0.8865,2.7,0,0,1
[C],12.011,0.08129,1.1,1,1,0
O=C1CC2C3CC(CN2C=C1Br)C1CCCCN1C3,325.25000000000017,2.3703000000000003,2.9,0,0,0
O=C1CCC(=O)N1,99.089,-0.577,1.7,1,0,0
CC([NH3+])C(=O)[O-],89.094,-2.6332999999999998,1.6,1,0,1
CC1(C)CC(C)(C2=CC=C(O)C=C2)C2=CC=CC=C2O1,268.356,4.259300000000003,3.0,0,0,0
CC1(C)CC(C)(C2=CC=C(O)C=C2)C2=CC=CC=C2S1,284.424,4.972600000000004,3.0,0,0,0
CN(C)C(=O)N(C)C,116.164,0.2296,2.8,1,0,0
O=C1CNC(=S)N1,116.145,-1.0093,1.7,1,0,1
CN1C=NC2=C(N)N=CN=C21,149.15699999999998,-0.0545000000000001,2.1,1,0,1
ClC1CCCCC1,118.607,2.557900000000001,1.7,1,0,0
BrC1CCCCC1,163.05799999999996,2.7140000000000004,1.7,1,0,0
CCCCC(=O)O,102.13299999999998,1.2612,1.7,1,0,0
CCC(C)C(=O)O,102.13299999999998,1.1171,1.7,1,0,0
O=C1NC=C(F)C(=O)N1,130.078,-0.7977000000000001,1.9,1,0,1
OCC(F)(F)F,100.03900000000002,0.5410000000000001,1.6,1,1,0
C1=[S]C(=C2[S]=CC=[S]2)[S]=C1,204.366,2.2818000000000005,2.0,1,1,0
CN1C(=O)C=CNC1=O,126.11499999999998,-0.9264,1.9,1,0,0
O=C1C=CC(O)=NN1,112.088,-0.5245000000000002,1.8,1,0,1
C1N2CN3CN1CN(C2)C3,140.19,-1.0197999999999992,2.0,1,0,0
NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,248.307,1.6838000000000002,2.7,0,0,1
IC#CC1=CC=C(I)C=C1,353.928,3.035200000000001,2.0,1,1,0
N#CC(C#N)=C1C=C(F)C(=C(C#N)C#N)C=C1F,240.172,0.36052,2.8,1,1,0
C1COCCOCCNCCOCCOCCN1,262.3499999999999,-0.7543999999999971,2.8,0,0,0
C1=CC=C2SC3=CC=CC=C3NC2=C1,199.278,3.894800000000001,2.4,1,0,0
BrC1=CC=C2C=CC3=CC=CN=C3C2=N1,259.106,3.545500000000001,2.5,1,0,0
CC1(C)CNC(C(F)(F)F)=N1,166.146,1.3290000000000002,2.1,1,0,0
CC1(C)CN=C(C(F)(F)F)N1,166.146,1.329,2.1,1,0,0
O=C(O)C(Cl)Cl,128.942,0.8747,1.6,1,0,0
NC(=O)P,77.02300000000001,-0.0597999999999998,1.4,1,1,0
CC(C)(C)[NH+]=C1C=C(C(C)(C)C)C=C(C(C)(C)C)[C]1[O-],276.444,2.1573899999999995,3.0,0,0,0
COC1=CC=CC=C1,108.13999999999996,1.6952,2.8,1,0,0
COC1=CC=CC(C)=C1,122.16699999999996,2.00362,2.9,1,0,0
NC1=CC=CC([N+](=O)[O-])=C1,138.126,1.177,2.0,1,0,0
NC1CCCCC1,99.177,1.2778,1.7,1,0,0
O=C(O)C1=CC=CC(O)=C1,138.122,1.0903999999999998,3.0,1,0,0
CC1=NC2=CC=CC=C2N=C1C,158.20399999999995,2.24664,2.2,1,0,0
OC1=CC=CC=C1,94.113,1.3922,1.7,1,0,0
C1=CN=C2C(=C1)C=C1CCC3=C1C2=C1N=CC=CC1=C3,256.30799999999994,4.034800000000002,3.0,1,0,0
OC1=CC=CC=C1C1=CC=CC=C1O,186.21,2.764800000000001,2.4,1,0,1
N#CC1=NC(C#N)=C(C#N)N=C1C#N,180.13,-0.03668,2.4,1,1,0
OC1=CC=CC2=C(O)C=CC=C12,160.172,2.2509999999999994,2.2,1,0,0
OC1=CC=C2C=C(O)C=CC2=C1,160.172,2.2510000000000003,2.2,1,0,1
IC1=CN=C(I)N1,319.871,1.6188999999999998,1.7,1,1,0
IC1=CN=CN1,193.975,1.0143,1.6,1,0,0
[O-][N+]1=C2C(=NO1)C1=[N+]([O-])ON=C1C1=[N+]([O-])ON=C21,252.102,-1.9895999999999996,2.8,1,1,0
C1=C2CCC3=CC=C(CCC(=C1)S2)S3,220.362,3.693400000000002,2.4,1,0,0
O=C1C(=NNC2=CC=CC=C2)C(=O)C2=CC=CC=C12,250.257,1.3635999999999997,2.9,0,0,0
N1=C2C3=NON=C3C3=NON=C3C2=NO1,204.105,0.2951999999999998,2.5,1,1,0
C1CCNC1,71.123,0.3697999999999999,1.5,1,0,0
CN1C=CC(N)=NC1=O,125.131,-0.6375,1.9,1,0,1
IC1=CC=C(I)C=C1,329.906,2.8958000000000013,1.8,1,1,0
O=C1NC(=O)NC(=O)N1,129.075,-2.2485000000000004,1.9,1,0,1
O=C(O)C1=CC=C(Br)C=C1,201.019,2.1473000000000004,3.0,1,0,0
N#CC1=CC=NC=C1,104.11199999999998,0.95328,1.8,1,0,0
OC1=C(F)C(F)=C(Br)C(F)=C1F,244.969,2.7111,2.2,1,0,0
COS(=O)(=O)OC,126.13299999999998,-0.476,1.7,1,0,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,234.38699999999992,2.3451000000000004,2.7,0,0,0
ON=CC1=C(F)C(F)=C(I)C(F)=C1F,318.995,2.6556999999999995,2.4,1,0,0
CC1=C(C)N=C(C)C(C)=N1,136.19799999999998,1.71028,2.0,1,0,0
ON=CC1=C(F)C(F)=C(Br)C(F)=C1F,271.995,2.8136,2.4,1,0,0
OC1=C(F)C(F)=C(I)C(F)=C1F,291.969,2.5532,2.2,1,0,0
CNC(=S)NC,104.178,-0.2899000000000002,1.6,1,0,0
CN1C=C(Br)C(=O)NC1=O,205.011,-0.1639,2.0,1,0,0
[C-]#[N+]C,41.053,0.53549,1.3,1,1,0
C1=COC=C1,68.075,1.2795999999999998,1.5,1,0,0
OC1=C(Cl)C(Cl)=C(O)C(Cl)=C1Cl,247.892,3.7114,2.2,1,0,0
NC1=CC2=NC3=CC=CC=C3OC2=CC1=O,212.208,1.875,2.6,0,0,1
O=C1CCC(=O)O1,100.073,-0.15,1.7,1,0,0
O=C1OC(=O)C2=CC=C3C(=O)OC(=O)C4=CC=C1C2=C43,268.18,1.461,3.0,1,0,0
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,227.006,1.1711599999999998,2.4,1,0,0
C1=CC=C2C(=C1)C=CC1=CC=CN=C12,179.22199999999998,3.3880000000000017,2.4,1,0,0
NC1=CC=C(C2=CC=C(N)C=C2)C=C1,184.242,2.5180000000000007,2.4,1,0,1
CC(C)(C)[P](=O)C1=CC=CC=C1,181.195,2.937800000000001,2.2,1,0,0
CC1=CC=CC(O)=C1,108.14,1.7006199999999998,1.8,1,0,0
C(#CC1=CC=NC=C1)C1=CC=NC=C1,180.21,1.8764,2.4,1,0,0
O=C1C(O)=C(Br)C(=O)C(O)=C1Br,297.886,1.4672,2.2,1,0,0
OC1=C(Cl)C=C(Cl)C=C1Cl,197.448,3.3523999999999994,2.0,1,0,0
NC1=NC=CC=N1,95.105,0.0588,1.7,1,0,1
C1=CC=C2C=NN=CC2=C1,130.15,1.6297999999999997,2.0,1,0,0
NC1=CC=CC2=C(N)C=CC=C12,158.204,2.0042,2.2,1,0,1
CC1CCCC(C)N1,113.204,1.5369,1.8,1,0,0
CC1CCNCC1,99.177,1.0059,1.7,1,0,0
O=C1C(O)=C(O)C1=O,114.05599999999998,-1.3062000000000002,1.8,1,0,0
O=C1CCCCCN1,113.16,0.6766000000000001,1.8,1,0,1
C1=CC2=C(S1)C1=C(C=CS1)S2,196.321,4.177500000000001,2.1,1,1,0
CN1[N]C(C2=CC=CC=N2)=NN(C)C1=S,220.281,0.4246999999999997,2.5,1,0,0
S=C1C=CNC(=S)N1,144.22400000000002,1.80178,1.8,1,0,1
O=C1NC=C(Cl)C(=O)N1,146.53300000000002,-0.2834,1.9,1,0,1
O=C1NC=C(I)C(=O)N1,237.984,-0.3322,1.9,1,0,1
CC1=CC(C)=C2C=CC(N)=NC2=N1,173.21899999999997,1.82884,2.3,1,0,1
NC1=NC(N)=NC(N)=N1,126.12300000000002,-1.3818,1.9,1,0,1
C1=CN=CN=C1,80.08999999999999,0.4765999999999999,1.6,1,0,0
O=C(O)C1=CC=C(Br)S1,207.048,2.2088,2.9,1,0,0
NC1=NC=NN1,84.082,-0.6131000000000002,1.6,1,0,0
NC1=NNC(=S)N1,116.149,0.0494899999999999,1.7,1,0,1
CNC(N)=S,90.151,-0.5506,1.5,1,0,1
NC(N)=NC1=NC2=CC=CC=C2N1,175.195,0.4677999999999997,2.3,1,0,1
I[IH][S]=C1NC2=CC=CC=C2S1,422.07400000000007,4.462590000000001,2.2,1,0,0
S=C1NC2=CC=CC=C2S1,167.25799999999998,2.95889,2.0,1,0,0
O=C(O)C(F)(F)F,114.02200000000002,0.6333,1.7,1,0,0
CN1C(=O)C2=C(SC3=C(S2)C(=O)N(C)C3=O)C1=O,282.302,-0.3284,2.8,1,0,0
O=CNNC=O,88.06599999999999,-1.6066000000000005,1.6,1,1,0
O=C1C=CC(=O)C2=C1C(=O)C=CC2=O,188.138,-1.27222,2.4,1,0,0
CC(=O)C1=CC=C(N)C=C1,135.166,1.4714,3.0,1,0,0
IC#CC#CI,301.852,1.7782000000000002,1.6,1,1,0
CC1=CC=CC=C1C(=O)O,136.15,1.69322,3.0,1,0,0
O=C(O)C1=CC=CC(Br)=C1,201.019,2.1473000000000004,3.0,1,0,0
O=C(O)C1=CC=CC=C1Br,201.01899999999995,2.1473000000000004,3.0,1,0,0
O=C(O)C1=CC=CC=C1Cl,156.56799999999998,2.0382,3.0,1,0,0
CC1=CC=CC(C(=O)O)=C1,136.15,1.69322,3.0,1,0,0
CC1=CC=C(C(=O)O)C=C1,136.15,1.69322,3.0,1,0,0
C1=CC=C2C=CC=CC2=C1,128.17399999999995,2.839800000000001,2.0,1,1,0
